timestamp,kw_energy_consumption
08-13-10 13:00,38.3
08-13-10 14:00,42.7
08-13-10 15:00,43.8
08-13-10 16:00,38.7
08-13-10 17:00,39.2
08-13-10 18:00,41.7
08-13-10 19:00,38.2
08-13-10 20:00,14.1
08-13-10 21:00,5.4
08-13-10 22:00,5.2
08-13-10 23:00,5.1
08-14-10 00:00,18.1
08-14-10 01:00,19.6
08-14-10 02:00,4.9
08-14-10 03:00,4.9
08-14-10 04:00,4.9
08-14-10 05:00,4.9
08-14-10 06:00,19.8
08-14-10 07:00,40.6
08-14-10 08:00,43.2
08-14-10 09:00,50.1
08-14-10 10:00,52.9
08-14-10 11:00,40.8
08-14-10 12:00,42.6
08-14-10 13:00,40.8
08-14-10 14:00,46.1
08-14-10 15:00,45.8
08-14-10 16:00,42.9
08-14-10 17:00,29.5
08-14-10 18:00,10.8
08-14-10 19:00,5.3
08-14-10 20:00,5.3
08-14-10 21:00,5.3
08-14-10 22:00,5.2
08-14-10 23:00,5
08-15-10 00:00,9.2
08-15-10 01:00,5
08-15-10 02:00,4.8
08-15-10 03:00,20.1
08-15-10 04:00,13.7
08-15-10 05:00,5
08-15-10 06:00,5.2
08-15-10 07:00,5.3
08-15-10 08:00,31.3
08-15-10 09:00,43.8
08-15-10 10:00,43.9
08-15-10 11:00,39.3
08-15-10 12:00,41.5
08-15-10 13:00,38.2
08-15-10 14:00,42.6
08-15-10 15:00,45
08-15-10 16:00,41.4
08-15-10 17:00,24.4
08-15-10 18:00,9.2
08-15-10 19:00,5.2
08-15-10 20:00,5.3
08-15-10 21:00,5.4
08-15-10 22:00,5.2
08-15-10 23:00,16.7
08-16-10 00:00,21.4
08-16-10 01:00,11.7
08-16-10 02:00,4.7
08-16-10 03:00,4.8
08-16-10 04:00,4.8
08-16-10 05:00,13.4
08-16-10 06:00,40.4
08-16-10 07:00,40
08-16-10 08:00,36.8
08-16-10 09:00,48.9
08-16-10 10:00,53.1
08-16-10 11:00,45.5
08-16-10 12:00,40.3
08-16-10 13:00,35.5
08-16-10 14:00,41.9
08-16-10 15:00,39.8
08-16-10 16:00,36.4
08-16-10 17:00,41.6
08-16-10 18:00,50.1
08-16-10 19:00,53.2
08-16-10 20:00,39.7
08-16-10 21:00,29.5
08-16-10 22:00,5.8
08-16-10 23:00,6.7
08-17-10 00:00,21.4
08-17-10 01:00,13.8
08-17-10 02:00,4.9
08-17-10 03:00,4.8
08-17-10 04:00,4.8
08-17-10 05:00,19.3
08-17-10 06:00,43.3
08-17-10 07:00,39.3
08-17-10 08:00,41.5
08-17-10 09:00,44.5
08-17-10 10:00,44.7
08-17-10 11:00,40.2
08-17-10 12:00,35.3
08-17-10 13:00,35.9
08-17-10 14:00,36.5
08-17-10 15:00,37.9
08-17-10 16:00,33.6
08-17-10 17:00,39
08-17-10 18:00,43.4
08-17-10 19:00,46.8
08-17-10 20:00,41.4
08-17-10 21:00,26.9
08-17-10 22:00,5.6
08-17-10 23:00,5.7
08-18-10 00:00,21.1
08-18-10 01:00,16.4
08-18-10 02:00,5.6
08-18-10 03:00,5.7
08-18-10 04:00,5.6
08-18-10 05:00,16.9
08-18-10 06:00,42.2
08-18-10 07:00,45.6
08-18-10 08:00,38.2
08-18-10 09:00,44.3
08-18-10 10:00,47.4
08-18-10 11:00,43.1
08-18-10 12:00,37
08-18-10 13:00,34.1
08-18-10 14:00,32.2
08-18-10 15:00,34.5
08-18-10 16:00,34.9
08-18-10 17:00,43.4
08-18-10 18:00,51.9
08-18-10 19:00,48.9
08-18-10 20:00,44
08-18-10 21:00,30
08-18-10 22:00,5.7
08-18-10 23:00,5.3
08-19-10 00:00,21.5
08-19-10 01:00,22.2
08-19-10 02:00,4.9
08-19-10 03:00,4.9
08-19-10 04:00,4.8
08-19-10 05:00,10.6
08-19-10 06:00,36.9
08-19-10 07:00,40.9
08-19-10 08:00,40.3
08-19-10 09:00,52.5
08-19-10 10:00,58.1
08-19-10 11:00,52.3
08-19-10 12:00,44.5
08-19-10 13:00,43.6
08-19-10 14:00,47.2
08-19-10 15:00,43.2
08-19-10 16:00,41.4
08-19-10 17:00,48.8
08-19-10 18:00,52.4
08-19-10 19:00,48.6
08-19-10 20:00,43
08-19-10 21:00,15
08-19-10 22:00,5.3
08-19-10 23:00,21.1
08-20-10 00:00,18.2
08-20-10 01:00,16.1
08-20-10 02:00,4.8
08-20-10 03:00,4.9
08-20-10 04:00,4.8
08-20-10 05:00,12.9
08-20-10 06:00,41.2
08-20-10 07:00,41.7
08-20-10 08:00,37
08-20-10 09:00,48.9
08-20-10 10:00,54.2
08-20-10 11:00,49.6
08-20-10 12:00,40.3
08-20-10 13:00,38.4
08-20-10 14:00,39
08-20-10 15:00,40.2
08-20-10 16:00,37.7
08-20-10 17:00,41.3
08-20-10 18:00,41.6
08-20-10 19:00,39
08-20-10 20:00,18.3
08-20-10 21:00,5.4
08-20-10 22:00,5.4
08-20-10 23:00,4.9
08-21-10 00:00,9.4
08-21-10 01:00,4.8
08-21-10 02:00,11
08-21-10 03:00,22
08-21-10 04:00,14.3
08-21-10 05:00,5.3
08-21-10 06:00,18.5
08-21-10 07:00,40.7
08-21-10 08:00,47.6
08-21-10 09:00,49.9
08-21-10 10:00,49.8
08-21-10 11:00,42.1
08-21-10 12:00,34
08-21-10 13:00,35.9
08-21-10 14:00,38.5
08-21-10 15:00,39.4
08-21-10 16:00,42.9
08-21-10 17:00,34.1
08-21-10 18:00,12.5
08-21-10 19:00,5.5
08-21-10 20:00,5.6
08-21-10 21:00,5.5
08-21-10 22:00,5.5
08-21-10 23:00,14.6
08-22-10 00:00,21.4
08-22-10 01:00,12.5
08-22-10 02:00,5
08-22-10 03:00,5
08-22-10 04:00,5.1
08-22-10 05:00,5.2
08-22-10 06:00,6
08-22-10 07:00,9
08-22-10 08:00,40.1
08-22-10 09:00,43.1
08-22-10 10:00,42.4
08-22-10 11:00,36.4
08-22-10 12:00,31.9
08-22-10 13:00,33.8
08-22-10 14:00,36.8
08-22-10 15:00,35.5
08-22-10 16:00,34.8
08-22-10 17:00,24
08-22-10 18:00,9.4
08-22-10 19:00,5.5
08-22-10 20:00,5.4
08-22-10 21:00,5.5
08-22-10 22:00,5.5
08-22-10 23:00,5.1
08-23-10 00:00,22.2
08-23-10 01:00,11.6
08-23-10 02:00,5.1
08-23-10 03:00,5.1
08-23-10 04:00,5
08-23-10 05:00,15.8
08-23-10 06:00,39.8
08-23-10 07:00,35.6
08-23-10 08:00,33.3
08-23-10 09:00,43.3
08-23-10 10:00,46.1
08-23-10 11:00,38.1
08-23-10 12:00,34.2
08-23-10 13:00,31.4
08-23-10 14:00,31.7
08-23-10 15:00,31.6
08-23-10 16:00,32.3
08-23-10 17:00,37.3
08-23-10 18:00,48.3
08-23-10 19:00,48.8
08-23-10 20:00,40.2
08-23-10 21:00,28.2
08-23-10 22:00,5.5
08-23-10 23:00,7.4
08-24-10 00:00,21.1
08-24-10 01:00,18.1
08-24-10 02:00,5.4
08-24-10 03:00,5.5
08-24-10 04:00,5.5
08-24-10 05:00,17.9
08-24-10 06:00,39.7
08-24-10 07:00,39
08-24-10 08:00,35.4
08-24-10 09:00,44.5
08-24-10 10:00,45.4
08-24-10 11:00,42.8
08-24-10 12:00,35.5
08-24-10 13:00,38.9
08-24-10 14:00,39.2
08-24-10 15:00,39.4
08-24-10 16:00,38.7
08-24-10 17:00,42.4
08-24-10 18:00,46.1
08-24-10 19:00,49.3
08-24-10 20:00,43.4
08-24-10 21:00,27.5
08-24-10 22:00,5.5
08-24-10 23:00,5.3
08-25-10 00:00,21.1
08-25-10 01:00,21.1
08-25-10 02:00,5
08-25-10 03:00,5.2
08-25-10 04:00,5.1
08-25-10 05:00,15.8
08-25-10 06:00,39.8
08-25-10 07:00,37.4
08-25-10 08:00,35
08-25-10 09:00,44.7
08-25-10 10:00,48
08-25-10 11:00,45.2
08-25-10 12:00,38
08-25-10 13:00,38.1
08-25-10 14:00,38.7
08-25-10 15:00,39
08-25-10 16:00,36.2
08-25-10 17:00,41.9
08-25-10 18:00,49.9
08-25-10 19:00,44.9
08-25-10 20:00,36.1
08-25-10 21:00,24.7
08-25-10 22:00,5.3
08-25-10 23:00,9.4
08-26-10 00:00,21.3
08-26-10 01:00,21.6
08-26-10 02:00,7
08-26-10 03:00,5.1
08-26-10 04:00,5
08-26-10 05:00,16.7
08-26-10 06:00,39.6
08-26-10 07:00,37.2
08-26-10 08:00,33.3
08-26-10 09:00,43.3
08-26-10 10:00,46.7
08-26-10 11:00,41.8
08-26-10 12:00,38
08-26-10 13:00,35.8
08-26-10 14:00,34.8
08-26-10 15:00,38.2
08-26-10 16:00,35.1
08-26-10 17:00,43.1
08-26-10 18:00,44.7
08-26-10 19:00,39
08-26-10 20:00,36.1
08-26-10 21:00,14.8
08-26-10 22:00,5.3
08-26-10 23:00,15.5
08-27-10 00:00,22
08-27-10 01:00,9.3
08-27-10 02:00,5
08-27-10 03:00,5
08-27-10 04:00,5.1
08-27-10 05:00,18.3
08-27-10 06:00,41
08-27-10 07:00,40.6
08-27-10 08:00,32.5
08-27-10 09:00,43.1
08-27-10 10:00,51.3
08-27-10 11:00,42.6
08-27-10 12:00,37.8
08-27-10 13:00,35.7
08-27-10 14:00,37.3
08-27-10 15:00,38.6
08-27-10 16:00,37.6
08-27-10 17:00,41.1
08-27-10 18:00,41
08-27-10 19:00,37.7
08-27-10 20:00,16.1
08-27-10 21:00,5.5
08-27-10 22:00,5.4
08-27-10 23:00,10
08-28-10 00:00,22.7
08-28-10 01:00,14.6
08-28-10 02:00,5.1
08-28-10 03:00,5.1
08-28-10 04:00,5
08-28-10 05:00,5
08-28-10 06:00,17.1
08-28-10 07:00,41.3
08-28-10 08:00,46.9
08-28-10 09:00,49
08-28-10 10:00,46.1
08-28-10 11:00,40.3
08-28-10 12:00,35.1
08-28-10 13:00,33.9
08-28-10 14:00,38.7
08-28-10 15:00,36.5
08-28-10 16:00,41.3
08-28-10 17:00,36.2
08-28-10 18:00,11.3
08-28-10 19:00,5.5
08-28-10 20:00,5.5
08-28-10 21:00,5.4
08-28-10 22:00,5.2
08-28-10 23:00,15
08-29-10 00:00,21.5
08-29-10 01:00,16.1
08-29-10 02:00,5
08-29-10 03:00,5
08-29-10 04:00,5.1
08-29-10 05:00,5
08-29-10 06:00,6.2
08-29-10 07:00,9.7
08-29-10 08:00,38.1
08-29-10 09:00,45.7
08-29-10 10:00,44.3
08-29-10 11:00,36.4
08-29-10 12:00,33.7
08-29-10 13:00,33.3
08-29-10 14:00,36.1
08-29-10 15:00,37.1
08-29-10 16:00,32.5
08-29-10 17:00,24.4
08-29-10 18:00,9.5
08-29-10 19:00,5.5
08-29-10 20:00,5.4
08-29-10 21:00,5.5
08-29-10 22:00,5.2
08-29-10 23:00,7.2
08-30-10 00:00,22.5
08-30-10 01:00,16.7
08-30-10 02:00,5.1
08-30-10 03:00,5.1
08-30-10 04:00,5
08-30-10 05:00,15.2
08-30-10 06:00,41.6
08-30-10 07:00,36.1
08-30-10 08:00,33.7
08-30-10 09:00,46.1
08-30-10 10:00,49.5
08-30-10 11:00,40.9
08-30-10 12:00,36.7
08-30-10 13:00,34.9
08-30-10 14:00,36.8
08-30-10 15:00,37.1
08-30-10 16:00,36.5
08-30-10 17:00,43.6
08-30-10 18:00,52.5
08-30-10 19:00,49.7
08-30-10 20:00,37.8
08-30-10 21:00,30
08-30-10 22:00,6.2
08-30-10 23:00,22.3
08-31-10 00:00,10.2
08-31-10 01:00,5.1
08-31-10 02:00,5.1
08-31-10 03:00,5
08-31-10 04:00,5.1
08-31-10 05:00,13.8
08-31-10 06:00,38.5
08-31-10 07:00,39.8
08-31-10 08:00,37.7
08-31-10 09:00,45.2
08-31-10 10:00,46.5
08-31-10 11:00,43.7
08-31-10 12:00,38.2
08-31-10 13:00,36.3
08-31-10 14:00,38.4
08-31-10 15:00,35.2
08-31-10 16:00,39
08-31-10 17:00,43.9
08-31-10 18:00,50.3
08-31-10 19:00,53.2
08-31-10 20:00,46.6
08-31-10 21:00,27
08-31-10 22:00,5.4
08-31-10 23:00,5.1
09-01-10 00:00,20.8
09-01-10 01:00,20.6
09-01-10 02:00,5.1
09-01-10 03:00,5.1
09-01-10 04:00,5.1
09-01-10 05:00,9.9
09-01-10 06:00,39.4
09-01-10 07:00,39
09-01-10 08:00,36.4
09-01-10 09:00,47.2
09-01-10 10:00,49.6
09-01-10 11:00,49.5
09-01-10 12:00,43.5
09-01-10 13:00,43.9
09-01-10 14:00,43.8
09-01-10 15:00,42.8
09-01-10 16:00,43.8
09-01-10 17:00,49.4
09-01-10 18:00,59.8
09-01-10 19:00,54.9
09-01-10 20:00,44.6
09-01-10 21:00,34.1
09-01-10 22:00,5.4
09-01-10 23:00,17.1
09-02-10 00:00,23
09-02-10 01:00,17.5
09-02-10 02:00,5.3
09-02-10 03:00,5.1
09-02-10 04:00,5.2
09-02-10 05:00,14.2
09-02-10 06:00,38.5
09-02-10 07:00,47.4
09-02-10 08:00,40.4
09-02-10 09:00,50.5
09-02-10 10:00,53.5
09-02-10 11:00,50.4
09-02-10 12:00,40.5
09-02-10 13:00,37.9
09-02-10 14:00,37.4
09-02-10 15:00,37.5
09-02-10 16:00,38.4
09-02-10 17:00,46.5
09-02-10 18:00,50.4
09-02-10 19:00,45.3
09-02-10 20:00,41
09-02-10 21:00,14.6
09-02-10 22:00,5.3
09-02-10 23:00,12.8
09-03-10 00:00,18
09-03-10 01:00,15
09-03-10 02:00,4.9
09-03-10 03:00,4.9
09-03-10 04:00,4.8
09-03-10 05:00,12.3
09-03-10 06:00,45.3
09-03-10 07:00,43.1
09-03-10 08:00,35.7
09-03-10 09:00,43.8
09-03-10 10:00,48.8
09-03-10 11:00,43.8
09-03-10 12:00,36.1
09-03-10 13:00,33
09-03-10 14:00,35.8
09-03-10 15:00,34.8
09-03-10 16:00,36.3
09-03-10 17:00,40.2
09-03-10 18:00,41.8
09-03-10 19:00,40
09-03-10 20:00,18.5
09-03-10 21:00,5.3
09-03-10 22:00,5.1
09-03-10 23:00,4.8
09-04-10 00:00,16.8
09-04-10 01:00,17.4
09-04-10 02:00,4.9
09-04-10 03:00,4.8
09-04-10 04:00,4.8
09-04-10 05:00,4.9
09-04-10 06:00,9.6
09-04-10 07:00,40
09-04-10 08:00,50.7
09-04-10 09:00,60.4
09-04-10 10:00,60.2
09-04-10 11:00,45.6
09-04-10 12:00,40.3
09-04-10 13:00,38.8
09-04-10 14:00,38.2
09-04-10 15:00,41.6
09-04-10 16:00,47.1
09-04-10 17:00,41.1
09-04-10 18:00,12.5
09-04-10 19:00,5.1
09-04-10 20:00,5.3
09-04-10 21:00,5.3
09-04-10 22:00,5.1
09-04-10 23:00,4.8
09-05-10 00:00,17.5
09-05-10 01:00,22.5
09-05-10 02:00,17.6
09-05-10 03:00,4.9
09-05-10 04:00,4.9
09-05-10 05:00,4.8
09-05-10 06:00,6
09-05-10 07:00,9.9
09-05-10 08:00,39.1
09-05-10 09:00,49.2
09-05-10 10:00,48
09-05-10 11:00,42.1
09-05-10 12:00,41.3
09-05-10 13:00,40.2
09-05-10 14:00,39.6
09-05-10 15:00,41.9
09-05-10 16:00,39.9
09-05-10 17:00,25.6
09-05-10 18:00,9.3
09-05-10 19:00,5.3
09-05-10 20:00,5.2
09-05-10 21:00,5.3
09-05-10 22:00,5
09-05-10 23:00,9.4
09-06-10 00:00,22.6
09-06-10 01:00,20.5
09-06-10 02:00,4.8
09-06-10 03:00,4.8
09-06-10 04:00,4.8
09-06-10 05:00,10.5
09-06-10 06:00,37.8
09-06-10 07:00,36.2
09-06-10 08:00,36.2
09-06-10 09:00,50
09-06-10 10:00,53.1
09-06-10 11:00,41.4
09-06-10 12:00,41.7
09-06-10 13:00,39.3
09-06-10 14:00,40
09-06-10 15:00,37.6
09-06-10 16:00,41.3
09-06-10 17:00,47.7
09-06-10 18:00,52.8
09-06-10 19:00,55.1
09-06-10 20:00,44
09-06-10 21:00,29.4
09-06-10 22:00,8.9
09-06-10 23:00,21.6
09-07-10 00:00,17.4
09-07-10 01:00,4.8
09-07-10 02:00,4.7
09-07-10 03:00,4.8
09-07-10 04:00,4.8
09-07-10 05:00,16.2
09-07-10 06:00,37.3
09-07-10 07:00,40.8
09-07-10 08:00,36.1
09-07-10 09:00,45
09-07-10 10:00,44.4
09-07-10 11:00,43
09-07-10 12:00,36.2
09-07-10 13:00,33.1
09-07-10 14:00,37.5
09-07-10 15:00,36.9
09-07-10 16:00,37.6
09-07-10 17:00,41
09-07-10 18:00,47.3
09-07-10 19:00,47.6
09-07-10 20:00,41.4
09-07-10 21:00,27.2
09-07-10 22:00,5.1
09-07-10 23:00,12.6
09-08-10 00:00,19.4
09-08-10 01:00,19.3
09-08-10 02:00,4.8
09-08-10 03:00,4.8
09-08-10 04:00,4.8
09-08-10 05:00,16
09-08-10 06:00,43
09-08-10 07:00,41.8
09-08-10 08:00,33.6
09-08-10 09:00,44.1
09-08-10 10:00,48.6
09-08-10 11:00,45.5
09-08-10 12:00,36.5
09-08-10 13:00,37.4
09-08-10 14:00,40.3
09-08-10 15:00,37.9
09-08-10 16:00,38.5
09-08-10 17:00,38.8
09-08-10 18:00,50.6
09-08-10 19:00,47
09-08-10 20:00,38.7
09-08-10 21:00,28.3
09-08-10 22:00,5.5
09-08-10 23:00,5.1
09-09-10 00:00,22.2
09-09-10 01:00,19.1
09-09-10 02:00,5.1
09-09-10 03:00,5.1
09-09-10 04:00,5.1
09-09-10 05:00,16
09-09-10 06:00,38.6
09-09-10 07:00,35.9
09-09-10 08:00,35.7
09-09-10 09:00,45.5
09-09-10 10:00,47.9
09-09-10 11:00,48.2
09-09-10 12:00,35.1
09-09-10 13:00,34.5
09-09-10 14:00,34.9
09-09-10 15:00,33.7
09-09-10 16:00,33.4
09-09-10 17:00,42.4
09-09-10 18:00,42.3
09-09-10 19:00,42
09-09-10 20:00,36.1
09-09-10 21:00,14.3
09-09-10 22:00,5.2
09-09-10 23:00,17
09-10-10 00:00,17.3
09-10-10 01:00,8.1
09-10-10 02:00,4.9
09-10-10 03:00,4.9
09-10-10 04:00,4.9
09-10-10 05:00,14.4
09-10-10 06:00,42.1
09-10-10 07:00,43.5
09-10-10 08:00,37.5
09-10-10 09:00,48
09-10-10 10:00,56.2
09-10-10 11:00,48.5
09-10-10 12:00,43.4
09-10-10 13:00,41.6
09-10-10 14:00,41
09-10-10 15:00,38.8
09-10-10 16:00,38.5
09-10-10 17:00,40.1
09-10-10 18:00,37.2
09-10-10 19:00,37.5
09-10-10 20:00,15.9
09-10-10 21:00,5.3
09-10-10 22:00,5.1
09-10-10 23:00,4.7
09-11-10 00:00,8.4
09-11-10 01:00,4.8
09-11-10 02:00,11.4
09-11-10 03:00,22.1
09-11-10 04:00,4.8
09-11-10 05:00,4.7
09-11-10 06:00,17.5
09-11-10 07:00,41.1
09-11-10 08:00,49.9
09-11-10 09:00,52.4
09-11-10 10:00,54.3
09-11-10 11:00,42.6
09-11-10 12:00,40.3
09-11-10 13:00,39
09-11-10 14:00,39.7
09-11-10 15:00,39.4
09-11-10 16:00,43.3
09-11-10 17:00,33.5
09-11-10 18:00,14.6
09-11-10 19:00,5.4
09-11-10 20:00,5.2
09-11-10 21:00,5.3
09-11-10 22:00,5.1
09-11-10 23:00,4.8
09-12-10 00:00,21.7
09-12-10 01:00,14.2
09-12-10 02:00,4.8
09-12-10 03:00,4.7
09-12-10 04:00,4.8
09-12-10 05:00,4.8
09-12-10 06:00,5.9
09-12-10 07:00,9.1
09-12-10 08:00,36
09-12-10 09:00,46.2
09-12-10 10:00,45.8
09-12-10 11:00,40.8
09-12-10 12:00,35
09-12-10 13:00,38.1
09-12-10 14:00,39
09-12-10 15:00,37.9
09-12-10 16:00,37.3
09-12-10 17:00,25.7
09-12-10 18:00,9.3
09-12-10 19:00,5.3
09-12-10 20:00,5.4
09-12-10 21:00,5.3
09-12-10 22:00,5.1
09-12-10 23:00,12.3
09-13-10 00:00,19.4
09-13-10 01:00,17.8
09-13-10 02:00,4.9
09-13-10 03:00,4.8
09-13-10 04:00,5
09-13-10 05:00,9.9
09-13-10 06:00,37.9
09-13-10 07:00,38
09-13-10 08:00,36.9
09-13-10 09:00,47.2
09-13-10 10:00,54
09-13-10 11:00,48.3
09-13-10 12:00,45.1
09-13-10 13:00,41.9
09-13-10 14:00,43
09-13-10 15:00,42.3
09-13-10 16:00,41.4
09-13-10 17:00,49.3
09-13-10 18:00,58.9
09-13-10 19:00,59.4
09-13-10 20:00,44.8
09-13-10 21:00,32.5
09-13-10 22:00,5.4
09-13-10 23:00,5.2
09-14-10 00:00,19.5
09-14-10 01:00,16.2
09-14-10 02:00,4.8
09-14-10 03:00,5
09-14-10 04:00,6.6
09-14-10 05:00,10
09-14-10 06:00,41.2
09-14-10 07:00,42.3
09-14-10 08:00,42.1
09-14-10 09:00,49.5
09-14-10 10:00,48.6
09-14-10 11:00,44.6
09-14-10 12:00,38.6
09-14-10 13:00,35.8
09-14-10 14:00,35.7
09-14-10 15:00,35.1
09-14-10 16:00,37.3
09-14-10 17:00,42.9
09-14-10 18:00,50.6
09-14-10 19:00,54.1
09-14-10 20:00,45
09-14-10 21:00,28.8
09-14-10 22:00,5.1
09-14-10 23:00,5
09-15-10 00:00,19.8
09-15-10 01:00,20
09-15-10 02:00,5
09-15-10 03:00,5
09-15-10 04:00,4.8
09-15-10 05:00,11
09-15-10 06:00,37.6
09-15-10 07:00,38.6
09-15-10 08:00,34.9
09-15-10 09:00,44.7
09-15-10 10:00,51.5
09-15-10 11:00,51
09-15-10 12:00,38
09-15-10 13:00,40.6
09-15-10 14:00,41.2
09-15-10 15:00,38.7
09-15-10 16:00,40.2
09-15-10 17:00,45.8
09-15-10 18:00,51.6
09-15-10 19:00,47.3
09-15-10 20:00,39.5
09-15-10 21:00,30.6
09-15-10 22:00,8.1
09-15-10 23:00,7.6
09-16-10 00:00,24.9
09-16-10 01:00,24.7
09-16-10 02:00,7.5
09-16-10 03:00,7.9
09-16-10 04:00,7.5
09-16-10 05:00,19.6
09-16-10 06:00,39.8
09-16-10 07:00,38.3
09-16-10 08:00,35.9
09-16-10 09:00,46.8
09-16-10 10:00,49.2
09-16-10 11:00,49.2
09-16-10 12:00,42.1
09-16-10 13:00,39.5
09-16-10 14:00,39.8
09-16-10 15:00,39.3
09-16-10 16:00,40.1
09-16-10 17:00,47.8
09-16-10 18:00,48.9
09-16-10 19:00,44.2
09-16-10 20:00,39.5
09-16-10 21:00,16.4
09-16-10 22:00,11.9
09-16-10 23:00,25.1
09-17-10 00:00,20.2
09-17-10 01:00,9.2
09-17-10 02:00,7.8
09-17-10 03:00,7.5
09-17-10 04:00,7.6
09-17-10 05:00,23.3
09-17-10 06:00,47.2
09-17-10 07:00,41.3
09-17-10 08:00,35.7
09-17-10 09:00,48
09-17-10 10:00,51.2
09-17-10 11:00,46.9
09-17-10 12:00,38.8
09-17-10 13:00,37.7
09-17-10 14:00,37.1
09-17-10 15:00,36
09-17-10 16:00,36.1
09-17-10 17:00,39.3
09-17-10 18:00,40.9
09-17-10 19:00,39
09-17-10 20:00,20.8
09-17-10 21:00,8.5
09-17-10 22:00,8.4
09-17-10 23:00,8.2
09-18-10 00:00,12.3
09-18-10 01:00,8.2
09-18-10 02:00,16.8
09-18-10 03:00,22.2
09-18-10 04:00,8.2
09-18-10 05:00,7.9
09-18-10 06:00,19.4
09-18-10 07:00,45.5
09-18-10 08:00,49.7
09-18-10 09:00,52.4
09-18-10 10:00,54
09-18-10 11:00,45.5
09-18-10 12:00,40.6
09-18-10 13:00,40.7
09-18-10 14:00,41.5
09-18-10 15:00,40.9
09-18-10 16:00,45.7
09-18-10 17:00,36.8
09-18-10 18:00,13.9
09-18-10 19:00,8.8
09-18-10 20:00,8.5
09-18-10 21:00,8.5
09-18-10 22:00,8.6
09-18-10 23:00,9
09-19-10 00:00,25.5
09-19-10 01:00,16.4
09-19-10 02:00,7.8
09-19-10 03:00,8
09-19-10 04:00,7.8
09-19-10 05:00,7.7
09-19-10 06:00,9.1
09-19-10 07:00,13.6
09-19-10 08:00,36.6
09-19-10 09:00,46.5
09-19-10 10:00,44.5
09-19-10 11:00,41
09-19-10 12:00,37.2
09-19-10 13:00,39.3
09-19-10 14:00,39.3
09-19-10 15:00,37.8
09-19-10 16:00,36.7
09-19-10 17:00,26.7
09-19-10 18:00,12.7
09-19-10 19:00,8.1
09-19-10 20:00,8.6
09-19-10 21:00,8.1
09-19-10 22:00,8.2
09-19-10 23:00,12.1
09-20-10 00:00,21.2
09-20-10 01:00,12.3
09-20-10 02:00,7.8
09-20-10 03:00,8.1
09-20-10 04:00,7.8
09-20-10 05:00,15
09-20-10 06:00,40.1
09-20-10 07:00,37.9
09-20-10 08:00,38.5
09-20-10 09:00,51.7
09-20-10 10:00,57.5
09-20-10 11:00,46
09-20-10 12:00,41.7
09-20-10 13:00,42.1
09-20-10 14:00,42.1
09-20-10 15:00,39.7
09-20-10 16:00,40.2
09-20-10 17:00,47.1
09-20-10 18:00,53.2
09-20-10 19:00,55.6
09-20-10 20:00,43.9
09-20-10 21:00,33.4
09-20-10 22:00,8.9
09-20-10 23:00,8.8
09-21-10 00:00,8.9
09-21-10 01:00,8.5
09-21-10 02:00,13
09-21-10 03:00,26.4
09-21-10 04:00,13.9
09-21-10 05:00,13.8
09-21-10 06:00,42.3
09-21-10 07:00,44.1
09-21-10 08:00,40
09-21-10 09:00,50.7
09-21-10 10:00,57.4
09-21-10 11:00,52.1
09-21-10 12:00,45.8
09-21-10 13:00,44.7
09-21-10 14:00,43.1
09-21-10 15:00,41.6
09-21-10 16:00,41.8
09-21-10 17:00,45.3
09-21-10 18:00,51.6
09-21-10 19:00,52.9
09-21-10 20:00,45.4
09-21-10 21:00,29.8
09-21-10 22:00,8.3
09-21-10 23:00,8.1
09-22-10 00:00,23.5
09-22-10 01:00,24.9
09-22-10 02:00,7.9
09-22-10 03:00,7.8
09-22-10 04:00,7.9
09-22-10 05:00,13.3
09-22-10 06:00,40.3
09-22-10 07:00,42.4
09-22-10 08:00,38.8
09-22-10 09:00,51.7
09-22-10 10:00,54.8
09-22-10 11:00,50.6
09-22-10 12:00,41.5
09-22-10 13:00,40.5
09-22-10 14:00,40.5
09-22-10 15:00,39.4
09-22-10 16:00,39.2
09-22-10 17:00,46.7
09-22-10 18:00,52.4
09-22-10 19:00,51.2
09-22-10 20:00,42.8
09-22-10 21:00,30.7
09-22-10 22:00,8.2
09-22-10 23:00,8
09-23-10 00:00,25.9
09-23-10 01:00,24.3
09-23-10 02:00,8
09-23-10 03:00,7.9
09-23-10 04:00,7.9
09-23-10 05:00,13.6
09-23-10 06:00,41.6
09-23-10 07:00,41.6
09-23-10 08:00,39.2
09-23-10 09:00,51.2
09-23-10 10:00,52.5
09-23-10 11:00,48.7
09-23-10 12:00,40.8
09-23-10 13:00,39
09-23-10 14:00,39.1
09-23-10 15:00,37.7
09-23-10 16:00,38
09-23-10 17:00,45.7
09-23-10 18:00,50.3
09-23-10 19:00,46.2
09-23-10 20:00,41.5
09-23-10 21:00,17.4
09-23-10 22:00,13
09-23-10 23:00,25.6
09-24-10 00:00,20.5
09-24-10 01:00,10.2
09-24-10 02:00,7.6
09-24-10 03:00,8.2
09-24-10 04:00,8
09-24-10 05:00,16.6
09-24-10 06:00,46.4
09-24-10 07:00,47.4
09-24-10 08:00,41.4
09-24-10 09:00,53.6
09-24-10 10:00,59.6
09-24-10 11:00,54.3
09-24-10 12:00,45.6
09-24-10 13:00,42.6
09-24-10 14:00,42.1
09-24-10 15:00,41.7
09-24-10 16:00,41.6
09-24-10 17:00,46.7
09-24-10 18:00,47.5
